mode,ltf,pair,direction,pivot_first_time,pivot_second_time,pivot_low,pivot_high,pivot_range,wd_first_time,wd_second_time,wd_low,wd_high,entry_time,entry_price,tp_price,sl_price,exit_time,exit_price,result,rr_signed
3D,H1,EURCHF,short,2021-01-06,2021-01-11,1.08213,1.0868,0.004669999999999952,2021-01-07 21:00:00,2021-01-07 22:00:00,1.0864,1.0868,2021-02-21 22:00:00,1.08637,1.07746,1.092349865771812,2021-02-23 08:00:00,1.092349865771812,loss,-1.0
3D,H1,EURCHF,short,2021-02-22,2021-02-25,1.10322,1.10979,0.006569999999999965,2021-02-25 12:00:00,2021-02-25 13:00:00,1.10864,1.10878,2021-03-03 09:00:00,1.10768,1.0966500000000001,1.1150826845637583,2021-03-04 16:00:00,1.1150826845637583,loss,-1.0
3D,H1,EURCHF,short,2021-03-23,2021-03-26,1.10608,1.10948,0.0034000000000000696,2021-03-26 14:00:00,2021-03-26 15:00:00,1.10896,1.10911,2021-03-31 19:00:00,1.1082,1.1026799999999999,1.1132,2021-04-07 16:00:00,1.1026799999999999,win,1.1040000000000383
3D,H1,EURCHF,short,2022-03-28,2022-03-31,1.03028,1.03851,0.00822999999999996,2022-03-30 07:00:00,2022-03-30 08:00:00,1.03304,1.0331,2022-04-21 06:00:00,1.03234,1.0220500000000001,1.039333,2022-04-26 12:00:00,1.0220500000000001,win,1.471471471471453
3D,H1,USDCHF,long,2020-06-22,2020-06-25,0.94206,0.94794,0.005879999999999996,2020-06-23 14:00:00,2020-06-23 15:00:00,0.94206,0.94242,2020-07-06 06:00:00,0.94266,0.95382,0.935170067114094,2020-07-21 15:00:00,0.935170067114094,loss,-1.0
3D,H1,USDCHF,short,2021-06-18,2021-06-23,0.91818,0.92394,0.005759999999999987,2021-06-22 09:00:00,2021-06-22 10:00:00,0.92122,0.92129,2021-06-28 11:00:00,0.9211,0.91242,0.9269255033557048,2021-07-01 08:00:00,0.9269255033557048,loss,-1.0
3D,H1,USDCHF,short,2021-08-30,2021-09-02,0.91566,0.91895,0.003290000000000015,2021-09-01 05:00:00,2021-09-01 06:00:00,0.91885,0.91895,2021-09-07 15:00:00,0.91793,0.91237,0.92293,2021-09-08 14:00:00,0.92293,loss,-1.0
3D,H1,USDCHF,short,2022-01-27,2022-02-01,0.92692,0.93434,0.007419999999999982,2022-01-31 11:00:00,2022-01-31 12:00:00,0.93412,0.93434,2022-03-11 17:00:00,0.93408,0.9195,0.9438652348993289,2022-03-16 17:00:00,0.9438652348993289,loss,-1.0
3D,H1,GBPAUD,short,2020-01-30,2020-02-04,1.94192,1.9756,0.03367999999999993,2020-01-31 21:00:00,2020-02-02 22:00:00,1.97442,1.9756,2020-02-26 06:00:00,1.97378,1.9082400000000002,2.017766577181208,2020-03-09 01:00:00,2.017766577181208,loss,-1.0
3D,H1,GBPAUD,long,2020-07-21,2020-07-24,1.76953,1.79495,0.025419999999999998,2020-07-23 15:00:00,2020-07-23 16:00:00,1.78696,1.78715,2020-09-09 10:00:00,1.78731,1.82037,1.7651220805369126,2020-09-10 14:00:00,1.7651220805369126,loss,-1.0
3D,H1,GBPAUD,short,2020-08-06,2020-08-11,1.82871,1.8353,0.006589999999999874,2020-08-06 10:00:00,2020-08-06 11:00:00,1.83486,1.8353,2020-08-14 13:00:00,1.83184,1.8221200000000002,1.8383634899328856,2020-08-16 23:00:00,1.8221200000000002,win,1.49
3D,H1,GBPAUD,long,2020-08-14,2020-08-19,1.81264,1.8278,0.015160000000000062,2020-08-17 20:00:00,2020-08-17 21:00:00,1.81515,1.81564,2020-08-27 23:00:00,1.81586,1.8429600000000002,1.7976720805369126,2020-09-08 10:00:00,1.7976720805369126,loss,-1.0
3D,H1,GBPAUD,short,2020-09-14,2020-09-17,1.77494,1.78401,0.009070000000000134,2020-09-17 06:00:00,2020-09-17 07:00:00,1.78309,1.78401,2020-09-23 00:00:00,1.78288,1.7658699999999998,1.7942961073825505,2020-09-23 13:00:00,1.7942961073825505,loss,-1.0
3D,H1,GBPAUD,long,2020-12-10,2020-12-15,1.74262,1.76964,0.027020000000000044,2020-12-11 12:00:00,2020-12-11 13:00:00,1.74262,1.74734,2021-01-06 09:00:00,1.74756,1.7966600000000001,1.7146069798657717,2021-01-28 09:00:00,1.7966600000000001,win,1.4899999999999998
3D,H1,GBPAUD,short,2020-12-15,2020-12-18,1.78121,1.79086,0.009649999999999936,2020-12-16 12:00:00,2020-12-16 13:00:00,1.79012,1.79086,2020-12-24 08:00:00,1.78986,1.77156,1.8021418791946309,2020-12-29 15:00:00,1.77156,win,1.49
3D,H1,GBPAUD,long,2020-12-18,2020-12-23,1.75916,1.77686,0.01770000000000005,2020-12-21 17:00:00,2020-12-21 18:00:00,1.76004,1.76254,2021-01-05 13:00:00,1.7638,1.7945600000000002,1.7431557046979864,2021-01-06 14:00:00,1.7431557046979864,loss,-1.0
3D,H1,GBPAUD,long,2020-12-28,2020-12-31,1.76267,1.77288,0.010210000000000052,2020-12-31 11:00:00,2020-12-31 12:00:00,1.76267,1.76316,2021-01-05 03:00:00,1.76453,1.78309,1.7520736241610737,2021-01-06 04:00:00,1.7520736241610737,loss,-1.0
3D,H1,GBPAUD,long,2021-01-06,2021-01-11,1.74162,1.74934,0.007719999999999949,2021-01-08 11:00:00,2021-01-08 12:00:00,1.74533,1.74554,2022-03-28 08:00:00,1.74814,1.7570599999999998,1.740848,2022-03-29 12:00:00,1.7570599999999998,win,1.2232583653318327
3D,H1,GBPAUD,short,2021-04-29,2021-05-04,1.79207,1.80619,0.01411999999999991,2021-05-04 16:00:00,2021-05-04 17:00:00,1.80466,1.80532,2021-05-11 01:00:00,1.80248,1.7779500000000001,1.818943087248322,2021-05-12 14:00:00,1.818943087248322,loss,-1.0
3D,H1,GBPAUD,short,2021-06-02,2021-06-07,1.82936,1.84555,0.016189999999999927,2021-06-04 11:00:00,2021-06-04 12:00:00,1.84376,1.84555,2021-06-17 11:00:00,1.84375,1.8131700000000002,1.8642734899328859,2021-06-20 21:00:00,1.8642734899328859,loss,-1.0
3D,H1,GBPAUD,short,2021-06-18,2021-06-23,1.84674,1.95486,0.10812,2021-06-22 02:00:00,2021-06-22 03:00:00,1.85236,1.85244,2021-07-08 07:00:00,1.85209,1.73862,1.965672,2022-04-04 14:00:00,1.73862,win,0.9990139282632802
3D,H1,GBPAUD,long,2021-10-11,2021-10-14,1.84164,1.85168,0.010040000000000049,2021-10-15 05:00:00,2021-10-15 06:00:00,1.84164,1.842,2021-10-20 06:00:00,1.84203,1.86172,1.828815234899329,2021-10-27 00:00:00,1.828815234899329,loss,-1.0
3D,H1,GBPAUD,short,2021-11-30,2021-12-03,1.87506,1.8927,0.0176400000000001,2021-12-05 22:00:00,2021-12-05 23:00:00,1.89205,1.89243,2022-01-07 04:00:00,1.89192,1.8574199999999998,1.9150743624161075,2022-01-28 10:00:00,1.9150743624161075,loss,-1.0
3D,H1,GBPAUD,long,2022-04-26,2022-04-29,1.74596,1.75536,0.009400000000000075,2022-04-29 12:00:00,2022-04-29 13:00:00,1.74938,1.75024,2022-05-04 13:00:00,1.75102,1.76476,1.741798523489933,2022-05-04 18:00:00,1.741798523489933,loss,-1.0
3D,H1,GBPAUD,short,2022-04-29,2022-05-04,1.76118,1.78578,0.024599999999999955,2022-05-02 07:00:00,2022-05-02 08:00:00,1.78478,1.78486,2022-05-10 01:00:00,1.78131,1.73658,1.8113301342281878,2022-06-01 13:00:00,1.73658,win,1.49
3D,H1,GBPAUD,long,2022-05-04,2022-05-09,1.71792,1.74337,0.025450000000000195,2022-05-05 11:00:00,2022-05-05 12:00:00,1.71792,1.7213,2022-07-22 12:00:00,1.7234,1.7688200000000003,1.6929167785234898,2022-08-26 08:00:00,1.6929167785234898,loss,-1.0
3D,H1,AUDNZD,short,2020-03-20,2020-03-25,1.02201,1.0301,0.00808999999999993,2020-03-25 11:00:00,2020-03-25 12:00:00,1.0293,1.0301,2020-03-31 05:00:00,1.02888,1.0139200000000002,1.0389202684563759,2020-04-09 12:00:00,1.0389202684563759,loss,-1.0
3D,H1,AUDNZD,long,2020-05-19,2020-05-22,1.06681,1.0726,0.005789999999999962,2020-05-22 06:00:00,2020-05-22 07:00:00,1.06681,1.06732,2020-05-28 04:00:00,1.06742,1.07839,1.0600575838926176,2020-06-01 01:00:00,1.07839,win,1.49
3D,H1,AUDNZD,short,2020-06-01,2020-06-04,1.07736,1.08808,0.01071999999999984,2020-06-02 09:00:00,2020-06-02 10:00:00,1.08753,1.08808,2020-08-11 09:00:00,1.0871,1.0666400000000003,1.100831543624161,2020-08-17 00:00:00,1.100831543624161,loss,-1.0
3D,H1,AUDNZD,short,2020-06-12,2020-06-17,1.0678,1.07292,0.005120000000000013,2020-06-16 05:00:00,2020-06-16 06:00:00,1.07261,1.0728,2020-06-24 02:00:00,1.07208,1.06268,1.0783887248322146,2020-07-02 10:00:00,1.06268,win,1.49
3D,H1,AUDNZD,long,2021-02-25,2021-03-02,1.06399,1.06996,0.005970000000000031,2021-03-01 04:00:00,2021-03-01 05:00:00,1.06502,1.06529,2021-05-26 03:00:00,1.06568,1.07593,1.0588008053691274,2021-05-30 21:00:00,1.0588008053691274,loss,-1.0
3D,H1,AUDNZD,long,2021-03-31,2021-04-05,1.07984,1.08466,0.0048200000000000465,2021-04-02 19:00:00,2021-04-02 20:00:00,1.07984,1.0807,2021-04-14 03:00:00,1.081,1.08948,1.0753087248322146,2021-04-20 19:00:00,1.0753087248322146,loss,-1.0
3D,H1,AUDNZD,long,2021-08-30,2021-09-02,1.03489,1.04206,0.007169999999999899,2021-08-31 23:00:00,2021-09-01 00:00:00,1.03765,1.0378,2021-09-08 12:00:00,1.03834,1.0492299999999999,1.0310312751677855,2021-09-14 09:00:00,1.0310312751677855,loss,-1.0
3D,H1,AUDNZD,short,2022-05-04,2022-05-09,1.10447,1.11131,0.006839999999999957,2022-05-05 11:00:00,2022-05-05 12:00:00,1.10938,1.10946,2022-06-03 12:00:00,1.10896,1.09763,1.1165640268456374,2022-06-08 21:00:00,1.1165640268456374,loss,-1.0
3D,H1,CHFJPY,long,2020-02-20,2020-02-25,112.686,113.099,0.4129999999999967,2020-02-25 18:00:00,2020-02-25 19:00:00,112.686,112.735,2020-02-28 02:00:00,112.762,113.512,112.25864429530202,2020-02-28 14:00:00,112.25864429530202,loss,-1.0
3D,H1,CHFJPY,long,2020-03-30,2020-04-02,110.305,110.984,0.6789999999999878,2020-04-03 07:00:00,2020-04-03 08:00:00,110.651,110.68,2020-04-21 05:00:00,110.776,111.66299999999998,110.18069798657719,2020-04-23 10:00:00,110.18069798657719,loss,-1.0
3D,H1,CHFJPY,short,2020-06-01,2020-06-04,113.3,114.595,1.2950000000000017,2020-06-05 06:00:00,2020-06-05 07:00:00,114.536,114.595,2020-07-06 13:00:00,114.457,112.005,116.10263758389262,2020-07-31 14:00:00,116.10263758389262,loss,-1.0
3D,H1,CHFJPY,short,2020-11-06,2020-11-11,115.054,116.108,1.054000000000002,2020-11-09 14:00:00,2020-11-09 15:00:00,115.962,115.973,2020-12-01 15:00:00,115.931,114.0,117.22697315436241,2020-12-08 18:00:00,117.22697315436241,loss,-1.0
3D,H1,CHFJPY,short,2021-01-19,2021-01-22,116.916,117.338,0.42199999999999704,2021-01-24 22:00:00,2021-01-24 23:00:00,117.288,117.338,2021-01-28 01:00:00,117.254,116.494,117.76406711409396,2021-01-29 08:00:00,117.76406711409396,loss,-1.0
3D,H1,CHFJPY,long,2021-06-28,2021-07-01,119.632,120.128,0.4959999999999951,2021-06-30 12:00:00,2021-06-30 13:00:00,119.648,119.688,2021-07-06 14:00:00,119.698,120.624,119.07652348993288,2021-07-08 07:00:00,119.07652348993288,loss,-1.0
3D,H1,CHFJPY,long,2021-07-06,2021-07-09,118.998,119.958,0.9599999999999937,2021-07-08 06:00:00,2021-07-08 07:00:00,118.998,119.091,2021-07-19 08:00:00,119.107,120.91799999999999,117.89156375838927,2021-07-29 07:00:00,120.91799999999999,win,1.49
3D,H1,CHFJPY,short,2022-03-02,2022-03-07,125.181,125.921,0.7400000000000091,2022-03-03 14:00:00,2022-03-03 15:00:00,125.903,125.914,2022-03-14 02:00:00,125.864,124.44099999999999,126.81903355704699,2022-03-17 17:00:00,126.81903355704699,loss,-1.0
3D,H1,AUDJPY,long,2020-01-06,2020-01-09,73.759,74.928,1.168999999999997,2020-01-08 00:00:00,2020-01-08 01:00:00,73.759,73.934,2020-01-29 04:00:00,73.964,76.097,72.53245637583893,2020-01-31 15:00:00,72.53245637583893,loss,-1.0
3D,H1,AUDJPY,short,2020-02-04,2020-02-07,74.044,74.391,0.3470000000000084,2020-02-06 13:00:00,2020-02-06 14:00:00,74.236,74.282,2020-02-12 16:00:00,74.208,73.69699999999999,74.708,2020-02-12 23:00:00,73.69699999999999,win,1.0220000000000198
3D,H1,AUDJPY,short,2020-04-28,2020-05-01,69.786,70.172,0.3859999999999957,2020-04-30 14:00:00,2020-04-30 15:00:00,70.148,70.172,2020-05-11 04:00:00,70.093,69.4,70.593,2020-05-11 11:00:00,69.4,win,1.3859999999999957
3D,H1,AUDJPY,short,2020-06-12,2020-06-17,73.932,75.092,1.1599999999999966,2020-06-16 02:00:00,2020-06-16 03:00:00,75.058,75.092,2020-07-06 12:00:00,75.032,72.772,76.54877852348993,2020-07-22 10:00:00,76.54877852348993,loss,-1.0
