time,open,high,low,close
2002-05-06 19:00:00+02:00,0.5397,0.5397,0.5397,0.5397
2002-05-07 19:00:00+02:00,0.5397,0.5397,0.5395,0.5395
2002-05-08 19:00:00+02:00,0.5395,0.5397,0.5395,0.5397
2002-05-09 19:00:00+02:00,0.5397,0.544,0.5397,0.544
2002-05-10 19:00:00+02:00,0.544,0.5448,0.544,0.5448
2002-05-13 19:00:00+02:00,0.5444,0.5475,0.5444,0.5475
2002-05-14 19:00:00+02:00,0.5475,0.5475,0.5475,0.5475
2002-05-15 19:00:00+02:00,0.5475,0.5492,0.5475,0.5492
2002-05-16 19:00:00+02:00,0.5492,0.5492,0.5488,0.5488
2002-05-17 19:00:00+02:00,0.5488,0.5528,0.5488,0.5528
2002-05-20 19:00:00+02:00,0.5526,0.5562,0.5526,0.5562
2002-05-21 19:00:00+02:00,0.5562,0.5567,0.5562,0.5567
2002-05-22 19:00:00+02:00,0.5567,0.55895,0.5567,0.55895
2002-05-23 19:00:00+02:00,0.55895,0.55895,0.55635,0.55635
2002-05-24 19:00:00+02:00,0.55635,0.5566,0.55635,0.5566
2002-05-27 19:00:00+02:00,0.5568,0.5574,0.5568,0.5574
2002-05-28 19:00:00+02:00,0.5574,0.5616,0.5574,0.5616
2002-05-29 19:00:00+02:00,0.5616,0.5629,0.5616,0.5629
2002-05-30 19:00:00+02:00,0.5629,0.5641,0.5629,0.5641
2002-05-31 19:00:00+02:00,0.5641,0.5674,0.5641,0.5674
2002-06-03 19:00:00+02:00,0.5674,0.57125,0.5674,0.57125
2002-06-04 19:00:00+02:00,0.57125,0.5724,0.57125,0.5724
2002-06-05 19:00:00+02:00,0.5724,0.57375,0.5724,0.57375
2002-06-06 19:00:00+02:00,0.57375,0.5759,0.57375,0.5759
2002-06-10 19:00:00+02:00,0.5713,0.5713,0.5707,0.5707
2002-06-11 19:00:00+02:00,0.5707,0.5707,0.5707,0.5707
2002-06-12 19:00:00+02:00,0.5707,0.5707,0.5702,0.5702
2002-06-13 19:00:00+02:00,0.5702,0.5702,0.567,0.567
2002-06-14 19:00:00+02:00,0.567,0.567,0.5604,0.5604
2002-06-17 19:00:00+02:00,0.5608,0.5608,0.5588,0.5588
2002-06-18 19:00:00+02:00,0.5588,0.566,0.5588,0.566
2002-06-19 19:00:00+02:00,0.566,0.566,0.5652,0.5652
2002-06-20 19:00:00+02:00,0.5652,0.5719,0.5652,0.5719
2002-06-21 19:00:00+02:00,0.5719,0.5748,0.5719,0.5748
2002-06-24 19:00:00+02:00,0.5744,0.5744,0.5703,0.5703
