wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDCHF,long,3D,H1,2015-01-19 00:00,2015-01-22 00:00,0.689945,0.69525,0.005305000000000004,0.689945,0.694115,2015-01-26 01:00,2015-01-26 02:00,0.691975,0.691985,9.99999999995449e-06,0.0018850141375974518,2015-07-09 00:00,False,2015-01-19 00:00,2015-01-26 23:59
ALL,AUDCHF,long,3D,H1,2015-01-19 00:00,2015-01-22 00:00,0.689945,0.69525,0.005305000000000004,0.689945,0.694115,2015-01-26 04:00,2015-01-26 05:00,0.692265,0.692295,2.999999999997449e-05,0.0056550424128132834,2015-07-09 00:00,False,2015-01-19 00:00,2015-01-26 23:59
ALL,AUDCHF,long,3D,H1,2015-01-19 00:00,2015-01-22 00:00,0.689945,0.69525,0.005305000000000004,0.689945,0.694115,2015-01-26 07:00,2015-01-26 08:00,0.692525,0.69285,0.0003250000000000197,0.06126295947219971,2015-07-09 00:00,False,2015-01-19 00:00,2015-01-26 23:59
ALL,AUDCHF,long,3D,H1,2015-02-09 00:00,2015-02-12 00:00,0.7094,0.716765,0.007364999999999955,0.7094,0.71385,2015-02-12 07:00,2015-02-12 08:00,0.7094,0.70953,0.00012999999999996348,0.017651052274265347,2015-05-28 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,AUDCHF,long,3D,H1,2015-02-09 00:00,2015-02-12 00:00,0.7094,0.716765,0.007364999999999955,0.7094,0.71385,2015-02-12 15:00,2015-02-12 16:00,0.71443,0.715595,0.0011649999999999716,0.15818058384249542,2015-05-28 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,AUDCHF,long,3D,H1,2015-03-31 00:00,2015-04-03 00:00,0.723625,0.728575,0.00495000000000001,0.723625,0.72484,2015-04-02 15:00,2015-04-02 16:00,0.724085,0.724355,0.00026999999999999247,0.05454545454545291,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDCHF,long,3D,H1,2015-03-31 00:00,2015-04-03 00:00,0.723625,0.728575,0.00495000000000001,0.723625,0.72484,2015-04-06 12:00,2015-04-06 13:00,0.72484,0.725315,0.0004750000000000032,0.09595959595959641,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDCHF,long,3D,H1,2015-03-31 00:00,2015-04-03 00:00,0.723625,0.728575,0.00495000000000001,0.723625,0.72484,2015-04-07 00:00,2015-04-07 01:00,0.725575,0.72609,0.0005150000000000432,0.10404040404041257,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDCHF,long,3D,H1,2015-03-31 00:00,2015-04-03 00:00,0.723625,0.728575,0.00495000000000001,0.723625,0.72484,2015-04-07 03:00,2015-04-07 04:00,0.72711,0.72736,0.00024999999999997247,0.05050505050504484,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDCHF,long,3D,H1,2015-04-16 00:00,2015-04-21 00:00,0.735205,0.73872,0.003515000000000046,0.735205,0.73589,2015-04-21 19:00,2015-04-21 20:00,0.735545,0.73577,0.00022500000000003073,0.0640113798008614,2015-04-29 00:00,False,2015-04-16 00:00,2015-04-23 23:59
