wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDCAD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,0.959355,0.96888,0.009525000000000006,0.959355,0.965625,2015-02-17 06:00,2015-02-17 10:00,0.96641,0.966555,0.00014500000000006175,0.015223097112867366,2015-03-05 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,AUDCAD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,0.959355,0.96888,0.009525000000000006,0.959355,0.965625,2015-02-18 14:00,2015-02-18 18:00,0.96737,0.96769,0.000320000000000098,0.03359580052494465,2015-03-05 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,AUDCAD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,0.959355,0.96888,0.009525000000000006,0.959355,0.965625,2015-02-19 06:00,2015-02-19 10:00,0.96869,0.968805,0.00011499999999997623,0.012073490813645792,2015-03-05 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,AUDCAD,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,0.962765,0.97109,0.008325000000000027,0.962765,0.96843,2015-03-11 01:00,2015-03-11 05:00,0.963305,0.96381,0.0005049999999999777,0.060660660660657784,2015-03-18 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,AUDCAD,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,0.969925,0.974185,0.0042599999999999305,0.969925,0.971375,2015-03-19 13:00,2015-03-19 17:00,0.970245,0.970325,7.999999999996898e-05,0.01877934272299772,2015-03-26 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,AUDCAD,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.94552,0.953545,0.008024999999999949,0.94552,0.951465,2015-04-06 21:00,2015-04-07 01:00,0.94552,0.946755,0.0012349999999999861,0.15389408099688398,2015-04-13 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDCAD,long,3D,H4,2015-04-29 00:00,2015-05-04 00:00,0.94408,0.954495,0.010414999999999952,0.94408,0.949285,2015-05-05 09:00,2015-05-05 13:00,0.950705,0.95083,0.00012499999999993072,0.012001920307242564,2015-05-07 00:00,False,2015-04-29 00:00,2015-05-06 23:59
ALL,AUDCAD,long,3D,H4,2015-05-07 00:00,2015-05-12 00:00,0.95228,0.95478,0.0024999999999999467,0.95228,0.954205,2015-05-11 17:00,2015-05-11 21:00,0.954205,0.9544,0.00019500000000005624,0.07800000000002416,2015-05-28 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,AUDCAD,long,3D,H4,2015-05-20 00:00,2015-05-25 00:00,0.958875,0.96139,0.002514999999999934,0.958875,0.959655,2015-05-27 09:00,2015-05-27 13:00,0.958875,0.959,0.00012499999999993072,0.04970178926438728,2015-05-28 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,AUDCAD,long,3D,H4,2015-05-28 00:00,2015-06-02 00:00,0.94962,0.95244,0.0028199999999999337,0.94962,0.952215,2015-05-28 21:00,2015-05-29 01:00,0.94962,0.949755,0.00013499999999999623,0.047872340425531706,2015-06-05 00:00,False,2015-05-28 00:00,2015-06-04 23:59
