pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
EURCHF,short,2018-01-01 00:00,2018-01-04 00:00,1.17385,1.177865,0.00401499999999988,H1,2018-01-05 10:00,2018-01-05 11:00,1.17734,1.17773,0.00038999999999989043,0.09713574097133303,2018-01-09 00:00,False
EURCHF,short,2018-01-01 00:00,2018-01-04 00:00,1.17385,1.177865,0.00401499999999988,H1,2018-01-05 14:00,2018-01-05 15:00,1.17643,1.17673,0.00029999999999996696,0.07471980074719202,2018-01-09 00:00,False
EURCHF,long,2018-02-07 00:00,2018-02-12 00:00,1.14468,1.15113,0.006450000000000067,H1,2018-02-12 13:00,2018-02-12 14:00,1.14887,1.14947,0.0005999999999999339,0.09302325581394227,2018-02-15 00:00,False
EURCHF,short,2018-02-12 00:00,2018-02-15 00:00,1.15706,1.15851,0.0014499999999999513,H1,2018-02-14 20:00,2018-02-14 21:00,1.15831,1.15851,0.00019999999999997797,0.13793103448274807,2018-03-05 00:00,False
EURCHF,short,2018-03-05 00:00,2018-03-08 00:00,1.17081,1.17415,0.0033400000000001207,H1,2018-03-08 13:00,2018-03-08 14:00,1.17406,1.17415,8.999999999992347e-05,0.02694610778440725,2018-03-13 00:00,False
EURCHF,short,2018-03-05 00:00,2018-03-08 00:00,1.17081,1.17415,0.0033400000000001207,H1,2018-03-09 06:00,2018-03-09 07:00,1.17264,1.17266,2.0000000000131024e-05,0.005988023952134821,2018-03-13 00:00,False
EURCHF,long,2018-03-08 00:00,2018-03-13 00:00,1.16742,1.168895,0.001475000000000115,H1,2018-03-12 18:00,2018-03-12 19:00,1.16742,1.16759,0.00017000000000000348,0.11525423728812896,2018-03-16 00:00,False
EURCHF,short,2018-03-16 00:00,2018-03-21 00:00,1.170875,1.1749,0.004024999999999945,H1,2018-03-20 06:00,2018-03-20 07:00,1.174865,1.1749,3.500000000000725e-05,0.008695652173914962,2018-03-26 00:00,False
EURCHF,short,2018-03-16 00:00,2018-03-21 00:00,1.170875,1.1749,0.004024999999999945,H1,2018-03-20 11:00,2018-03-20 12:00,1.17344,1.17354,9.999999999998899e-05,0.02484472049689201,2018-03-26 00:00,False
EURCHF,short,2018-03-16 00:00,2018-03-21 00:00,1.170875,1.1749,0.004024999999999945,H1,2018-03-21 07:00,2018-03-21 08:00,1.17274,1.172945,0.00020500000000001073,0.0509316770186369,2018-03-26 00:00,False
EURCHF,long,2018-03-21 00:00,2018-03-26 00:00,1.16516,1.17023,0.00507000000000013,H1,2018-03-23 05:00,2018-03-23 06:00,1.16538,1.16595,0.0005699999999999594,0.11242603550294769,2018-05-18 00:00,False
EURCHF,long,2018-03-21 00:00,2018-03-26 00:00,1.16516,1.17023,0.00507000000000013,H1,2018-03-25 21:00,2018-03-25 22:00,1.1694,1.1697,0.00029999999999996696,0.05917159763312806,2018-05-18 00:00,False
EURCHF,long,2018-03-21 00:00,2018-03-26 00:00,1.16516,1.17023,0.00507000000000013,H1,2018-03-25 23:00,2018-03-26 00:00,1.17015,1.17018,2.999999999997449e-05,0.005917159763308427,2018-05-18 00:00,False
EURCHF,short,2018-03-26 00:00,2018-03-29 00:00,1.177405,1.18037,0.0029649999999998844,H1,2018-03-28 13:00,2018-03-28 14:00,1.18008,1.180095,1.4999999999876223e-05,0.005059021922386782,2018-04-03 00:00,False
EURCHF,short,2018-03-26 00:00,2018-03-29 00:00,1.177405,1.18037,0.0029649999999998844,H1,2018-03-29 09:00,2018-03-29 10:00,1.17958,1.17968,9.999999999998899e-05,0.03372681281618647,2018-04-03 00:00,False
EURCHF,short,2018-03-26 00:00,2018-03-29 00:00,1.177405,1.18037,0.0029649999999998844,H1,2018-03-29 14:00,2018-03-29 15:00,1.17786,1.17801,0.0001500000000000945,0.05059021922431715,2018-04-03 00:00,False
EURCHF,long,2018-03-29 00:00,2018-04-03 00:00,1.17351,1.175215,0.0017049999999998455,H1,2018-04-02 18:00,2018-04-02 19:00,1.17373,1.17381,8.000000000008001e-05,0.046920821114420676,2018-05-18 00:00,False
EURCHF,long,2018-03-29 00:00,2018-04-03 00:00,1.17351,1.175215,0.0017049999999998455,H1,2018-04-02 23:00,2018-04-03 00:00,1.17402,1.17421,0.00018999999999991246,0.11143695014658632,2018-05-18 00:00,False
EURCHF,long,2018-03-29 00:00,2018-04-03 00:00,1.17351,1.175215,0.0017049999999998455,H1,2018-04-03 08:00,2018-04-03 09:00,1.17469,1.17481,0.00011999999999989797,0.07038123167150079,2018-05-18 00:00,False
EURCHF,long,2018-04-19 00:00,2018-04-24 00:00,1.19252,1.19424,0.0017199999999999438,H1,2018-04-24 07:00,2018-04-24 08:00,1.19252,1.19262,9.999999999998899e-05,0.058139534883716426,2018-04-27 00:00,False
EURCHF,long,2018-04-19 00:00,2018-04-24 00:00,1.19252,1.19424,0.0017199999999999438,H1,2018-04-24 11:00,2018-04-24 12:00,1.19396,1.19402,6.000000000017103e-05,0.03488372093033313,2018-04-27 00:00,False
