time,open,high,low,close
2004-05-31 19:00:00+02:00,78.34,78.34,78.34,78.34
2004-06-01 19:00:00+02:00,78.34,78.34,78.26,78.26
2004-06-02 19:00:00+02:00,78.26,78.26,76.49,76.49
2004-06-03 19:00:00+02:00,76.49,76.49,76.275,76.275
2004-06-04 19:00:00+02:00,76.275,77.275,76.275,77.275
2004-06-07 19:00:00+02:00,77.275,77.46,77.275,77.46
2004-06-08 19:00:00+02:00,77.46,77.46,76.845,76.845
2004-06-09 19:00:00+02:00,76.845,76.845,76.2,76.2
2004-06-10 19:00:00+02:00,76.2,76.205,76.2,76.205
2004-06-11 19:00:00+02:00,76.205,76.205,76.135,76.135
2004-06-14 19:00:00+02:00,76.275,76.34,76.275,76.34
2004-06-15 19:00:00+02:00,76.34,76.395,76.34,76.395
2004-06-16 19:00:00+02:00,76.395,76.395,75.895,75.895
2004-06-17 19:00:00+02:00,75.895,75.895,74.79,74.79
2004-06-18 19:00:00+02:00,74.79,74.995,74.79,74.995
2004-06-21 19:00:00+02:00,74.985,75.17,74.985,75.17
2004-06-22 19:00:00+02:00,75.17,75.17,75.15,75.15
2004-06-23 19:00:00+02:00,75.15,75.15,74.655,74.655
2004-06-24 19:00:00+02:00,74.655,74.98,74.655,74.98
2004-06-25 19:00:00+02:00,74.98,75.355,74.98,75.355
2004-06-28 19:00:00+02:00,75.335,75.51,75.335,75.51
2004-06-29 19:00:00+02:00,75.51,75.51,74.7,74.7
2004-06-30 19:00:00+02:00,74.7,76.055,74.7,76.055
2004-07-01 19:00:00+02:00,76.055,76.42,76.055,76.42
2004-07-02 19:00:00+02:00,76.42,77.265,76.42,77.265
2004-07-05 19:00:00+02:00,77.255,77.615,77.255,77.615
2004-07-06 19:00:00+02:00,77.615,78.075,77.615,78.075
2004-07-07 19:00:00+02:00,78.075,78.56,78.075,78.56
2004-07-08 19:00:00+02:00,78.56,78.56,78.475,78.475
2004-07-09 19:00:00+02:00,78.475,78.475,78.105,78.105
2004-07-12 19:00:00+02:00,78.065,78.755,78.065,78.755
2004-07-13 19:00:00+02:00,78.755,78.775,78.755,78.775
2004-07-14 19:00:00+02:00,78.775,79.0,78.775,79.0
2004-07-15 19:00:00+02:00,79.0,79.335,79.0,79.335
2004-07-16 19:00:00+02:00,79.335,79.565,79.335,79.565
2004-07-19 19:00:00+02:00,79.625,79.625,79.24,79.24
2004-07-20 19:00:00+02:00,79.24,79.24,79.09,79.09
2004-07-21 19:00:00+02:00,79.09,79.09,78.54,78.54
2004-07-22 19:00:00+02:00,78.54,78.54,78.48,78.48
2004-07-23 19:00:00+02:00,78.48,78.48,78.145,78.145
2004-07-26 19:00:00+02:00,78.095,78.095,78.0,78.0
2004-07-27 19:00:00+02:00,78.0,78.0,77.58,77.58
2004-07-28 19:00:00+02:00,77.58,78.14,77.58,78.14
2004-07-29 19:00:00+02:00,78.14,78.35,78.14,78.35
2004-07-30 19:00:00+02:00,78.35,78.35,78.245,78.245
2004-08-02 19:00:00+02:00,78.155,78.155,77.88,77.88
2004-08-03 19:00:00+02:00,77.88,78.18,77.88,78.18
2004-08-04 19:00:00+02:00,78.18,78.225,78.18,78.225
2004-08-05 19:00:00+02:00,78.225,78.675,78.225,78.675
2004-08-06 19:00:00+02:00,78.675,78.845,78.675,78.845
2004-08-09 19:00:00+02:00,78.885,79.14,78.885,79.14
2004-08-10 19:00:00+02:00,79.14,79.39,79.14,79.39
2004-08-11 19:00:00+02:00,79.39,79.39,79.34,79.34
2004-08-12 19:00:00+02:00,79.34,79.34,79.265,79.265
2004-08-13 19:00:00+02:00,79.265,79.375,79.265,79.375
2004-08-16 19:00:00+02:00,78.975,79.34,78.975,79.34
2004-08-17 19:00:00+02:00,79.34,79.34,78.76,78.76
2004-08-18 19:00:00+02:00,78.76,78.76,78.27,78.27
2004-08-19 19:00:00+02:00,78.27,79.26,78.27,79.26
2004-08-20 19:00:00+02:00,79.26,79.26,78.985,78.985
2004-08-23 19:00:00+02:00,79.015,79.015,78.37,78.37
2004-08-24 19:00:00+02:00,78.37,78.37,77.25,77.25
2004-08-25 19:00:00+02:00,77.25,77.78,77.25,77.78
2004-08-26 19:00:00+02:00,77.78,77.78,77.17,77.17
2004-08-27 19:00:00+02:00,77.17,77.17,77.065,77.065
2004-08-30 19:00:00+02:00,76.865,76.89,76.865,76.89
2004-08-31 19:00:00+02:00,76.89,76.89,76.88,76.88
2004-09-01 19:00:00+02:00,76.88,77.03,76.88,77.03
2004-09-02 19:00:00+02:00,77.03,77.03,76.36,76.36
2004-09-03 19:00:00+02:00,76.36,76.375,76.36,76.375
2004-09-06 19:00:00+02:00,76.385,76.385,76.27,76.27
2004-09-07 19:00:00+02:00,76.27,76.27,75.96,75.96
2004-09-08 19:00:00+02:00,75.96,76.16,75.96,76.16
2004-09-09 19:00:00+02:00,76.16,76.16,75.51,75.51
2004-09-10 19:00:00+02:00,75.51,76.265,75.51,76.265
2004-09-13 19:00:00+02:00,76.245,76.62,76.245,76.62
2004-09-14 19:00:00+02:00,76.62,76.97,76.62,76.97
2004-09-15 19:00:00+02:00,76.97,76.97,76.52,76.52
2004-09-16 19:00:00+02:00,76.52,76.595,76.52,76.595
2004-09-17 19:00:00+02:00,76.595,76.645,76.595,76.645
2004-09-20 19:00:00+02:00,76.665,77.04,76.665,77.04
2004-09-21 19:00:00+02:00,77.04,77.14,77.04,77.14
2004-09-22 19:00:00+02:00,77.14,78.15,77.14,78.15
2004-09-23 19:00:00+02:00,78.15,79.05,78.15,79.05
2004-09-24 19:00:00+02:00,79.05,79.05,79.035,79.035
2004-09-27 19:00:00+02:00,79.005,79.42,79.005,79.42
2004-09-28 19:00:00+02:00,79.42,79.96,79.42,79.96
2004-09-29 19:00:00+02:00,79.96,79.96,79.495,79.495
2004-09-30 19:00:00+02:00,79.495,80.065,79.495,80.065
2004-10-01 19:00:00+02:00,80.065,80.245,80.065,80.245
2004-10-04 19:00:00+02:00,80.105,80.105,80.075,80.075
2004-10-05 19:00:00+02:00,80.075,80.51,80.075,80.51
2004-10-06 19:00:00+02:00,80.51,80.63,80.51,80.63
2004-10-07 19:00:00+02:00,80.63,80.985,80.63,80.985
2004-10-08 19:00:00+02:00,80.985,80.985,80.475,80.475
2004-10-11 19:00:00+02:00,80.725,80.725,80.15,80.15
2004-10-12 19:00:00+02:00,80.15,80.15,80.145,80.145
2004-10-13 19:00:00+02:00,80.145,80.145,79.705,79.705
2004-10-14 19:00:00+02:00,79.705,79.895,79.705,79.895
2004-10-15 19:00:00+02:00,79.895,79.945,79.895,79.945
2004-10-18 19:00:00+02:00,79.845,79.845,79.25,79.25
2004-10-19 19:00:00+02:00,79.25,79.25,78.79,78.79
2004-10-20 19:00:00+02:00,78.79,79.54,78.79,79.54
2004-10-21 19:00:00+02:00,79.54,79.54,79.245,79.245
2004-10-25 19:00:00+02:00,79.545,79.7,79.545,79.7
2004-10-26 19:00:00+02:00,79.7,79.7,79.65,79.65
2004-10-27 19:00:00+02:00,79.65,79.65,79.28,79.28
2004-10-28 19:00:00+02:00,79.28,79.38,79.28,79.38
2004-11-01 19:00:00+01:00,79.185,79.5,79.185,79.5
2004-11-02 19:00:00+01:00,79.5,79.5,79.34,79.34
2004-11-03 19:00:00+01:00,79.34,80.28,79.34,80.28
2004-11-04 19:00:00+01:00,80.28,80.31,80.28,80.31
2004-11-05 19:00:00+01:00,80.31,80.545,80.31,80.545
2004-11-08 19:00:00+01:00,80.485,80.485,79.96,79.96
2004-11-09 19:00:00+01:00,79.96,80.51,79.96,80.51
2004-11-10 19:00:00+01:00,80.51,81.42,80.51,81.42
2004-11-11 19:00:00+01:00,81.42,81.53,81.42,81.53
2004-11-12 19:00:00+01:00,81.53,81.53,81.215,81.215
2004-11-15 19:00:00+01:00,81.235,81.45,81.235,81.45
2004-11-16 19:00:00+01:00,81.45,81.45,81.43,81.43
2004-11-17 19:00:00+01:00,81.43,81.43,81.31,81.31
2004-11-18 19:00:00+01:00,81.31,81.31,81.12,81.12
2004-11-19 19:00:00+01:00,81.12,81.12,80.775,80.775
2004-11-22 19:00:00+01:00,80.815,80.815,80.75,80.75
2004-11-23 19:00:00+01:00,80.75,81.21,80.75,81.21
2004-11-24 19:00:00+01:00,81.21,81.21,81.04,81.04
2004-11-25 19:00:00+01:00,81.04,81.16,81.04,81.16
2004-11-26 19:00:00+01:00,81.16,81.16,81.105,81.105
2004-11-29 19:00:00+01:00,81.125,81.125,80.62,80.62
2004-11-30 19:00:00+01:00,80.62,80.62,79.44,79.44
2004-12-01 19:00:00+01:00,79.44,79.76,79.44,79.76
2004-12-02 19:00:00+01:00,79.76,79.935,79.76,79.935
2004-12-03 19:00:00+01:00,79.935,79.935,79.785,79.785
2004-12-06 19:00:00+01:00,79.775,79.79,79.775,79.79
2004-12-07 19:00:00+01:00,79.79,79.79,79.68,79.68
2004-12-08 19:00:00+01:00,79.68,79.68,78.86,78.86
2004-12-09 19:00:00+01:00,78.86,78.86,78.86,78.86
2004-12-10 19:00:00+01:00,78.86,78.995,78.86,78.995
2004-12-13 19:00:00+01:00,78.925,79.56,78.925,79.56
2004-12-14 19:00:00+01:00,79.56,79.85,79.56,79.85
2004-12-15 19:00:00+01:00,79.85,79.85,79.64,79.64
2004-12-16 19:00:00+01:00,79.64,79.64,79.32,79.32
2004-12-17 19:00:00+01:00,79.32,79.635,79.32,79.635
2004-12-20 19:00:00+01:00,79.365,79.52,79.365,79.52
2004-12-21 19:00:00+01:00,79.52,79.79,79.52,79.79
2004-12-22 19:00:00+01:00,79.79,79.79,79.55,79.55
2004-12-23 19:00:00+01:00,79.55,79.55,79.42,79.42
2004-12-24 19:00:00+01:00,79.42,79.705,79.42,79.705
