time,open,high,low,close
2004-05-31 19:00:00+02:00,80.43,80.43,80.43,80.43
2004-06-01 19:00:00+02:00,80.43,80.84,80.43,80.84
2004-06-02 19:00:00+02:00,80.84,80.84,80.72,80.72
2004-06-03 19:00:00+02:00,80.72,81.3,80.72,81.3
2004-06-04 19:00:00+02:00,81.3,82.25,81.3,82.25
2004-06-07 19:00:00+02:00,82.1,82.1,81.34,81.34
2004-06-08 19:00:00+02:00,81.34,81.34,81.25,81.25
2004-06-09 19:00:00+02:00,81.25,81.25,81.22,81.22
2004-06-10 19:00:00+02:00,81.22,81.22,80.37,80.37
2004-06-11 19:00:00+02:00,80.37,80.72,80.37,80.72
2004-06-14 19:00:00+02:00,80.79,80.79,80.75,80.75
2004-06-15 19:00:00+02:00,80.75,80.75,80.03,80.03
2004-06-16 19:00:00+02:00,80.03,80.18,80.03,80.18
2004-06-17 19:00:00+02:00,80.18,80.18,79.95,79.95
2004-06-18 19:00:00+02:00,79.95,79.95,79.89,79.89
2004-06-21 19:00:00+02:00,79.8,79.8,79.78,79.78
2004-06-22 19:00:00+02:00,79.78,80.48,79.78,80.48
2004-06-23 19:00:00+02:00,80.48,80.48,79.78,79.78
2004-06-24 19:00:00+02:00,79.78,79.78,79.66,79.66
2004-06-25 19:00:00+02:00,79.66,79.69,79.66,79.69
2004-06-28 19:00:00+02:00,79.72,80.04,79.72,80.04
2004-06-29 19:00:00+02:00,80.04,80.49,80.04,80.49
2004-06-30 19:00:00+02:00,80.49,81.61,80.49,81.61
2004-07-01 19:00:00+02:00,81.61,81.61,81.33,81.33
2004-07-02 19:00:00+02:00,81.33,81.81,81.33,81.81
2004-07-05 19:00:00+02:00,81.84,82.26,81.84,82.26
2004-07-06 19:00:00+02:00,82.26,82.44,82.26,82.44
2004-07-07 19:00:00+02:00,82.44,82.44,82.28,82.28
2004-07-08 19:00:00+02:00,82.28,82.68,82.28,82.68
2004-07-09 19:00:00+02:00,82.68,82.68,82.06,82.06
2004-07-12 19:00:00+02:00,81.91,82.18,81.91,82.18
2004-07-13 19:00:00+02:00,82.18,82.42,82.18,82.42
2004-07-14 19:00:00+02:00,82.42,82.55,82.42,82.55
2004-07-15 19:00:00+02:00,82.55,82.96,82.55,82.96
2004-07-16 19:00:00+02:00,82.96,82.96,82.88,82.88
2004-07-19 19:00:00+02:00,83.1,83.1,82.77,82.77
2004-07-20 19:00:00+02:00,82.77,82.77,82.73,82.73
2004-07-21 19:00:00+02:00,82.73,83.1,82.73,83.1
2004-07-22 19:00:00+02:00,83.1,83.34,83.1,83.34
2004-07-23 19:00:00+02:00,83.34,83.4,83.34,83.4
2004-07-26 19:00:00+02:00,83.36,83.36,82.49,82.49
2004-07-27 19:00:00+02:00,82.49,83.31,82.49,83.31
2004-07-28 19:00:00+02:00,83.31,84.05,83.31,84.05
2004-07-29 19:00:00+02:00,84.05,84.56,84.05,84.56
2004-07-30 19:00:00+02:00,84.56,84.56,83.64,83.64
2004-08-02 19:00:00+02:00,83.585,83.585,83.11,83.11
2004-08-03 19:00:00+02:00,83.11,83.92,83.11,83.92
2004-08-04 19:00:00+02:00,83.92,84.44,83.92,84.44
2004-08-05 19:00:00+02:00,84.44,84.8,84.44,84.8
2004-08-06 19:00:00+02:00,84.8,84.8,84.17,84.17
2004-08-09 19:00:00+02:00,84.21,84.21,83.96,83.96
2004-08-10 19:00:00+02:00,83.96,84.275,83.96,84.275
2004-08-11 19:00:00+02:00,84.275,84.275,83.74,83.74
2004-08-12 19:00:00+02:00,83.74,83.74,83.3,83.3
2004-08-13 19:00:00+02:00,83.3,84.56,83.3,84.56
2004-08-16 19:00:00+02:00,84.31,84.55,84.31,84.55
2004-08-17 19:00:00+02:00,84.55,84.55,84.17,84.17
2004-08-18 19:00:00+02:00,84.17,84.17,83.85,83.85
2004-08-19 19:00:00+02:00,83.85,84.31,83.85,84.31
2004-08-20 19:00:00+02:00,84.31,84.31,84.05,84.05
2004-08-23 19:00:00+02:00,84.11,84.11,84.02,84.02
2004-08-24 19:00:00+02:00,84.02,84.02,83.89,83.89
2004-08-25 19:00:00+02:00,83.89,84.44,83.89,84.44
2004-08-26 19:00:00+02:00,84.44,84.44,83.89,83.89
2004-08-27 19:00:00+02:00,83.89,83.89,83.53,83.53
2004-08-30 19:00:00+02:00,83.47,83.47,83.36,83.36
2004-08-31 19:00:00+02:00,83.36,83.36,83.16,83.16
2004-09-01 19:00:00+02:00,83.16,83.78,83.16,83.78
2004-09-02 19:00:00+02:00,83.78,84.24,83.78,84.24
2004-09-03 19:00:00+02:00,84.24,84.97,84.24,84.97
2004-09-06 19:00:00+02:00,84.98,84.98,84.82,84.82
2004-09-07 19:00:00+02:00,84.82,84.95,84.82,84.95
2004-09-08 19:00:00+02:00,84.95,84.95,84.76,84.76
2004-09-09 19:00:00+02:00,84.76,85.11,84.76,85.11
2004-09-10 19:00:00+02:00,85.11,85.11,84.92,84.92
2004-09-13 19:00:00+02:00,84.82,84.82,84.56,84.56
2004-09-14 19:00:00+02:00,84.56,84.79,84.56,84.79
2004-09-15 19:00:00+02:00,84.79,84.87,84.79,84.87
2004-09-16 19:00:00+02:00,84.87,84.91,84.87,84.91
2004-09-17 19:00:00+02:00,84.91,84.91,84.63,84.63
2004-09-20 19:00:00+02:00,84.69,84.89,84.69,84.89
2004-09-21 19:00:00+02:00,84.89,85.18,84.89,85.18
2004-09-22 19:00:00+02:00,85.18,86.28,85.18,86.28
2004-09-23 19:00:00+02:00,86.28,86.57,86.28,86.57
2004-09-24 19:00:00+02:00,86.57,86.83,86.57,86.83
2004-09-27 19:00:00+02:00,86.68,87.45,86.68,87.45
2004-09-28 19:00:00+02:00,87.45,87.59,87.45,87.59
2004-09-29 19:00:00+02:00,87.59,87.59,87.26,87.26
2004-09-30 19:00:00+02:00,87.26,87.26,87.26,87.26
2004-10-01 19:00:00+02:00,87.26,87.63,87.26,87.63
2004-10-04 19:00:00+02:00,87.71,87.71,87.27,87.27
2004-10-05 19:00:00+02:00,87.27,88.13,87.27,88.13
2004-10-06 19:00:00+02:00,88.13,88.45,88.13,88.45
2004-10-07 19:00:00+02:00,88.45,88.45,88.22,88.22
2004-10-08 19:00:00+02:00,88.22,88.22,87.5,87.5
2004-10-11 19:00:00+02:00,87.54,87.54,87.12,87.12
2004-10-12 19:00:00+02:00,87.12,87.39,87.12,87.39
2004-10-13 19:00:00+02:00,87.39,87.39,87.38,87.38
