time,open,high,low,close
2004-05-31 19:00:00+02:00,87.32,87.32,87.32,87.32
2004-06-01 19:00:00+02:00,87.32,88.75,87.32,88.75
2004-06-02 19:00:00+02:00,88.75,88.75,87.91,87.91
2004-06-03 19:00:00+02:00,87.91,88.64,87.91,88.64
2004-06-04 19:00:00+02:00,88.64,89.685,88.64,89.685
2004-06-07 19:00:00+02:00,89.595,89.595,88.555,88.555
2004-06-08 19:00:00+02:00,88.555,88.575,88.555,88.575
2004-06-09 19:00:00+02:00,88.575,88.575,88.005,88.005
2004-06-10 19:00:00+02:00,88.005,88.005,87.795,87.795
2004-06-11 19:00:00+02:00,87.795,87.795,87.375,87.375
2004-06-14 19:00:00+02:00,87.435,88.385,87.435,88.385
2004-06-15 19:00:00+02:00,88.385,88.385,87.655,87.655
2004-06-16 19:00:00+02:00,87.655,87.655,86.925,86.925
2004-06-17 19:00:00+02:00,86.925,87.535,86.925,87.535
2004-06-18 19:00:00+02:00,87.535,87.535,87.475,87.475
2004-06-21 19:00:00+02:00,87.445,87.445,87.405,87.405
2004-06-22 19:00:00+02:00,87.405,87.435,87.405,87.435
2004-06-23 19:00:00+02:00,87.435,87.435,86.575,86.575
2004-06-24 19:00:00+02:00,86.575,86.575,86.07,86.07
2004-06-25 19:00:00+02:00,86.07,86.285,86.07,86.285
2004-06-28 19:00:00+02:00,86.275,86.405,86.275,86.405
2004-06-29 19:00:00+02:00,86.405,86.405,85.485,85.485
2004-06-30 19:00:00+02:00,85.485,87.11,85.485,87.11
2004-07-01 19:00:00+02:00,87.11,87.11,86.785,86.785
2004-07-02 19:00:00+02:00,86.785,87.835,86.785,87.835
2004-07-05 19:00:00+02:00,87.975,88.235,87.975,88.235
2004-07-06 19:00:00+02:00,88.235,88.505,88.235,88.505
2004-07-07 19:00:00+02:00,88.505,88.545,88.505,88.545
2004-07-08 19:00:00+02:00,88.545,88.925,88.545,88.925
2004-07-09 19:00:00+02:00,88.925,88.925,88.475,88.475
2004-07-12 19:00:00+02:00,88.235,88.395,88.235,88.395
2004-07-13 19:00:00+02:00,88.395,88.395,87.915,87.915
2004-07-14 19:00:00+02:00,87.915,88.795,87.915,88.795
2004-07-15 19:00:00+02:00,88.795,88.805,88.795,88.805
2004-07-16 19:00:00+02:00,88.805,88.805,88.715,88.715
2004-07-19 19:00:00+02:00,88.775,88.775,88.165,88.165
2004-07-20 19:00:00+02:00,88.165,88.165,87.35,87.35
2004-07-21 19:00:00+02:00,87.35,87.85,87.35,87.85
2004-07-22 19:00:00+02:00,87.85,87.925,87.85,87.925
2004-07-23 19:00:00+02:00,87.925,87.925,86.935,86.935
2004-07-26 19:00:00+02:00,86.995,86.995,86.955,86.955
2004-07-27 19:00:00+02:00,86.955,86.965,86.955,86.965
2004-07-28 19:00:00+02:00,86.965,87.555,86.965,87.555
